id,name,description,type,category,subcategory,dataset,region,universe,delay,coverage,userCount,alphaCount,dateCoverage,themes,dateCreated
anl4_fs_detail_estimates_advanced_af_nd_netdebt_number,,Number of contributing analyst annual estimates for Net Debt,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6041,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofit_high,,"Net Profit, highest estimate",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9588,8,10,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofit_low,,"Net Profit, lowest estimate",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9588,8,10,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofit_mean,,"Net Profit, mean estimate",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9588,20,46,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofit_median,,"Net Profit, median estimate",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9588,4,4,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofit_number,,"Net Profit, number of estimates",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9588,57,66,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofit_std,,"Net Profit, standard deviation of estimates",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6637,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofita_high,,"Net Profit Attributable, highest estimate",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.901,6,7,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofita_low,,"Net Profit Attributable, lowest estimate",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.901,4,4,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofita_mean,,"Net Profit Attributable, mean estimate",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.901,5,6,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofita_median,,"Net Profit Attributable, median estimate",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.901,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofita_number,,"Net Profit Attributable, number of estimates",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.901,29,30,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_netprofita_std,,"Net Profit Attributable, standard deviation of estimates",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5569,3,3,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptp_high,,"Pretax income, highest analyst estimate",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9355,14,25,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptp_low,,"Pretax income, lowest analyst estimate",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9355,131,189,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptp_mean,,"Pretax income, mean of analyst estimates",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9355,23,41,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptp_median,,"Pretax income, median of analyst estimates",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9355,6,10,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptp_number,,"Pretax income, number of analyst estimates",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9355,23,26,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptp_std,,"Pretax income, standard deviation of analyst estimates",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6338,5,10,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptpr_high,,Highest analyst estimate for annual reported pretax income,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5126,19,19,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptpr_low,,Lowest analyst estimate for annual reported pretax income,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5126,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptpr_mean,,Consensus mean of analysts’ annual reported pretax income forecasts,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5126,3,3,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptpr_median,,Median of analysts’ annual reported pretax income forecasts,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5126,2,3,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_ptpr_number,,Number of contributing analyst estimates for annual reported pretax income,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5126,4,6,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_rd_exp_high,,Highest individual analyst estimate for Research and Development expense for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3936,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_rd_exp_low,,Lowest individual analyst estimate for Research and Development expense for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3936,32,35,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_rd_exp_mean,,Mean of analyst estimates for Research and Development expense for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3936,3,5,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_rd_exp_median,,Median of analyst estimates for Research and Development expense for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3936,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_rd_exp_number,,Number of contributing analyst estimates for Research and Development expense for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3936,20,21,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sga_high,,"Highest individual analyst estimate for Selling, General and Administrative expenses for the annual forecast period",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6144,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sga_low,,"Lowest individual analyst estimate for Selling, General and Administrative expenses for the annual forecast period",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6144,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sga_mean,,"Mean of analyst estimates for Selling, General and Administrative expenses for the annual forecast period",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6144,3,4,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sga_median,,"Median of analyst estimates for Selling, General and Administrative expenses for the annual forecast period",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6144,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sga_number,,"Number of contributing analyst estimates for Selling, General and Administrative expenses for the annual forecast period",MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6144,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sh_equity_high,,Highest analyst annual estimate for Shareholders' Equity,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8724,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sh_equity_low,,Lowest analyst annual estimate for Shareholders' Equity,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8724,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sh_equity_mean,,Consensus mean of analyst annual estimates for Shareholders' Equity,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8724,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sh_equity_median,,Median of analyst annual estimates for Shareholders' Equity,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8724,2,3,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sh_equity_number,,Number of contributing analyst annual estimates for Shareholders' Equity,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8724,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_sh_equity_std,,Standard deviation of analyst annual estimates for Shareholders' Equity,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.4848,2,3,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_tbvps_high,,Highest analyst estimate of tangible book value per share for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.264,3,3,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_tbvps_low,,Lowest analyst estimate of tangible book value per share for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.264,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_tbvps_mean,,Mean of analyst estimates of tangible book value per share for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.264,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_tbvps_median,,Median of analyst estimates of tangible book value per share for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.264,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_tbvps_number,,Number of analyst estimates of tangible book value per share for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.264,249,273,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totassets_high,,Highest individual analyst estimate for Total Assets for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8504,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totassets_low,,Lowest individual analyst estimate for Total Assets for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8504,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totassets_mean,,Mean of analyst estimates for Total Assets for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8504,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totassets_median,,Median of analyst estimates for Total Assets for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8504,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totassets_number,,Number of contributing analyst estimates for Total Assets for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8504,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totassets_std,,Standard deviation of analyst estimates for Total Assets for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.4564,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totgw_high,,Highest analyst estimate for Total Goodwill for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5736,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totgw_low,,Lowest analyst estimate for Total Goodwill for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5736,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totgw_mean,,Mean of analyst estimates for Total Goodwill for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5736,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totgw_median,,Median of analyst estimates for Total Goodwill for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5736,4,4,1.0,[],2026-03-01
anl4_fs_detail_estimates_advanced_af_nd_totgw_number,,Number of analyst estimates for Total Goodwill for the annual forecast period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.5736,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_cfps_high,,Cash Flow Per Share (CFPS) highest analyst estimate for the annual forecast,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6574,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_cfps_low,,Cash Flow Per Share (CFPS) lowest analyst estimate for the upcoming fiscal year,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6574,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_cfps_mean,,Cash Flow Per Share (CFPS) consensus mean of analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6574,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_cfps_median,,Cash Flow Per Share (CFPS) median of analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6574,29,30,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_cfps_number,,Cash Flow Per Share (CFPS) number of contributing analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6574,7,7,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_currency,,Home currency of the instrument,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,135,162,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_div_high,,Dividend per share highest analyst estimate for the annual forecast,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8016,0,0,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_div_low,,Dividend per share lowest analyst estimate for the annual forecast,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8016,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_div_mean,,Dividend per share consensus mean of analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8016,3,3,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_div_median,,Dividend per share median of analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8016,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_div_number,,Dividend per share number of contributing analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8016,2,2,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_div_std,,Dividend per share standard deviation of analyst estimates,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3844,1,1,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_eps_high,,Earnings per share (EPS) highest analyst estimate for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9918,41,47,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_eps_low,,Earnings per share (EPS) lowest analyst estimate for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9918,25,28,1.0,[],2026-03-01
anl4_fs_detail_estimates_basic_af_v4_nd_eps_mean,,Earnings per share (EPS) consensus mean of analyst estimates for the annual period,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9918,34,62,1.0,[],2026-03-01
